Date,Close,Prediction
2023-01-24,5.9689571,6.029542555396651
2023-01-25,5.943768406,6.0113669187776555
2023-01-26,5.917053125,5.991087364944358
2023-01-27,5.9078936,5.96887709296105
2023-01-30,5.878125144,5.950582045072736
2023-01-31,5.929265825,5.928844974750915
2023-02-01,5.983459681,5.92897122982564
2023-02-02,6.041470006,5.945317765177948
2023-02-03,6.046813062,5.974163437424563
2023-02-06,6.002542025,5.9959583247971935
2023-02-07,6.0178079,5.9979334348580355
2023-02-08,5.965903925,6.0038957744006245
2023-02-09,5.972773568,5.992498219580437
2023-02-10,5.953691225,5.986580824106306
2023-02-13,5.875079379,5.9767139443744135
2023-02-14,5.869684449,5.946223574762089
2023-02-15,5.897429806,5.923261837033462
2023-02-16,5.950608407,5.915512227723423
2023-02-17,6.026137435,5.926041081506396
2023-02-22,6.015347574,5.956069987554477
2023-02-23,5.996850669,5.973853263488134
2023-02-24,6.027678844,5.980752485141693
2023-02-27,6.033844479,5.9948303927991855
2023-02-28,6.075462515,6.00653461865943
2023-03-01,6.033844479,6.0272129875616
2023-03-02,5.956774042,6.0292024349931195
2023-03-03,6.055424201,6.007473917095183
2023-03-06,6.088564489,6.021859002266628
2023-03-07,6.073921106,6.04187064828664
2023-03-08,5.999933487,6.051485785600647
2023-03-09,6.036156592,6.036020096020453
2023-03-10,6.005328417,6.036061044814316
2023-03-13,5.918937612,6.026841256470021
2023-03-14,5.903371701,5.994470163129015
2023-03-15,5.904928292,5.967140624490311
2023-03-16,5.92983375,5.9484769247432165
2023-03-17,5.934503523,5.942883972320251
2023-03-20,5.894032155,5.940369837524176
2023-03-21,5.88080113,5.926468532766923
2023-03-22,5.868348402,5.912768311936845
2023-03-23,5.826320442,5.899442338955791
2023-03-24,5.827877033,5.877505769869054
2023-03-27,5.847334422,5.862617148808337
2023-03-28,5.868348402,5.858032330765837
2023-03-29,5.868348402,5.861127152136085
2023-03-30,5.828655329,5.863293527095259
2023-03-31,5.904928292,5.8529020676666805
2023-04-03,5.870683288,5.868509934966676
2023-04-04,5.941508183,5.8691619408766735
2023-04-05,5.925942272,5.8908658135136704
2023-04-06,5.864456924,5.901388751059569
2023-04-10,5.950069434,5.8903092029416975
2023-04-11,5.975753187,5.908237272259187
2023-04-12,5.992875689,5.928492046681431
2023-04-13,5.950069434,5.947807139377002
2023-04-14,5.983064273,5.948485827763902
2023-04-17,5.990134596,5.958859361334731
2023-04-18,5.988563413,5.968241931734312
2023-04-19,5.921788142,5.9743383761140185
2023-04-20,5.899791583,5.958573305879813
2023-04-24,5.921002551,5.940938789015869
2023-04-25,5.923359325,5.934957917611108
2023-04-26,5.9257161,5.931478339827775
2023-04-27,5.884865346,5.929749667879443
2023-04-28,5.934357605,5.9162843713156095
2023-05-02,6.001132876,5.921706341420927
2023-05-03,5.950069434,5.945534301794648
2023-05-04,5.994848145,5.946894841456254
2023-05-05,6.001918468,5.961280832519377
2023-05-08,6.064765781,5.973472123163564
2023-05-09,6.111901267,6.000860220514494
2023-05-10,6.149609655,6.034172534460146
2023-05-11,6.181033312,6.068803670622102
2023-05-12,6.205639968,6.102472563035471
2023-05-15,6.26993478,6.1334227845248295
2023-05-16,6.278666174,6.17437638316738
2023-05-17,6.32867325,6.205663320417165
2023-05-18,6.306447883,6.242566299292015
2023-05-19,6.400905692,6.26173077440441
2023-05-22,6.37471151,6.303483249683087
2023-05-23,6.415987191,6.32485172777816
2023-05-24,6.434243743,6.3521923667447115
2023-05-25,6.458056636,6.376807779621298
2023-05-26,6.423924823,6.401182436534908
2023-05-29,6.441387611,6.408005152474435
2023-05-30,6.450119005,6.418019890032104
2023-05-31,6.43344998,6.427649624522472
2023-06-01,6.380267852,6.429389731165729
2023-06-02,6.409637087,6.414653167416009
2023-06-05,6.438212558,6.413148343291206
2023-06-06,6.436625032,6.4206676077038445
2023-06-07,6.3620113,6.42545483499269
2023-06-09,6.507269949,6.406421774494882
2023-06-12,6.500919844,6.4366762268464175
2023-06-13,6.498538555,6.455949311992492
2023-06-14,6.519392912,6.468726084894744
2023-06-15,6.533830544,6.48392613302632
2023-06-16,6.566716261,6.498897456318423
2023-06-19,6.596393615,6.519243097722896
2023-06-20,6.630081423,6.542388252906027
2023-06-21,6.587570618,6.568696203934218
2023-06-22,6.575539258,6.574358528153952
2023-06-23,6.642914874,6.574712747107766
2023-06-26,6.63810233,6.5951733851754355
2023-06-27,6.657352506,6.608052068622804
2023-06-28,6.732749028,6.6228421998359615
2023-06-29,6.801728825,6.655814248285172
2023-06-30,6.837020814,6.69958862129962
2023-07-03,6.874719076,6.7408182791097335
2023-07-04,6.897177614,6.780988518176813
2023-07-05,7.072033379,6.81584524692377
2023-07-06,7.076845923,6.892701686546638
2023-07-07,7.112940003,6.947944957482647
2023-07-10,7.04877275,6.997443471137852
2023-07-11,7.054387384,7.012842254796496
2023-07-12,7.023105848,7.025305793557546
2023-07-13,7.006261944,7.024645809890282
2023-07-14,7.078374505,7.019130650123197
2023-07-17,7.115646166,7.036903806586237
2023-07-18,7.167502389,7.060526514410366
2023-07-19,7.008692705,7.092619276787255
2023-07-20,7.013554226,7.067441305251078
2023-07-21,7.038672084,7.051275181475754
2023-07-24,6.877431639,7.047494252233028
2023-07-25,6.855554795,6.996475468263119
2023-07-26,6.806129332,6.954199266284183
2023-07-27,6.8450215,6.909778285998928
2023-07-28,6.901739244,6.890351250199249
2023-07-31,6.91713406,6.893767648339473
2023-08-01,6.811801106,6.900777571837631
2023-08-02,6.855554795,6.874084632086341
2023-08-03,6.926857102,6.868525680960438
2023-08-04,6.983574847,6.886025107272307
2023-08-07,7.061359182,6.915290029190615
2023-08-08,7.064600196,6.95911077503343
2023-08-09,7.084856533,6.990757601323401
2023-08-10,7.120507687,7.01898728082638
2023-08-11,7.1491567,7.049443402678465
2023-08-14,7.0582984,7.079357391874924
2023-08-15,7.014915608,7.073039694312447
2023-08-16,7.069758006,7.055602468418712
2023-08-17,7.080399068,7.059849129693099
2023-08-18,7.145882527,7.066014111185169
2023-08-21,7.141789811,7.089974635929618
2023-08-22,7.047657338,7.105519188450732
2023-08-23,7.057479857,7.088160633315512
2023-08-24,7.061572573,7.078956400420859
2023-08-25,7.105773908,7.073741252194601
2023-08-28,7.043564622,7.083351048936221
2023-08-29,7.0885845,7.071415120855354
2023-08-30,7.149975244,7.076565934598747
2023-08-31,7.174531541,7.0985887274191235
2023-09-01,7.203999098,7.121371571493386
2023-09-04,7.231829568,7.146159829445369
2023-09-05,7.251474606,7.171860751011758
2023-09-06,7.270301101,7.195744907508231
2023-09-08,7.336603103,7.218111765555761
2023-09-11,7.365252117,7.253659166789033
2023-09-12,7.375074636,7.287137051852323
2023-09-13,7.325143498,7.3135183270966255
2023-09-14,7.390384348,7.317005878367637
2023-09-15,7.320188497,7.339019419257346
2023-09-18,7.423417689,7.333370142580142
2023-09-19,7.436631026,7.360384406506099
2023-09-20,7.464709366,7.383258392354269
2023-09-21,7.28137432,7.407693684447988
2023-09-22,7.279722653,7.369797875113591
2023-09-25,7.068309267,7.3427753084795135
2023-09-26,7.110426778,7.260435496035658
2023-09-27,7.217785138,7.2154328806249595
2023-09-28,7.118685113,7.216138557837471
2023-09-29,7.201268467,7.1869025243862295
2023-10-02,7.118685113,7.19121230717036
2023-10-03,7.250818479,7.169454148919252
2023-10-04,7.193010132,7.193863447943476
2023-10-05,7.176493461,7.193607453160433
2023-10-06,7.250818479,7.188473255512303
2023-10-09,7.201268467,7.207176822558612
2023-10-10,7.093910107,7.205404315891029
2023-10-11,7.102168442,7.17195605322372
2023-10-13,6.989145401,7.151019769856604
2023-10-16,6.881108671,7.102457459199623
2023-10-17,6.822935047,7.036052822739736
2023-10-18,6.73982987,6.972117490017815
2023-10-19,6.648414175,6.902431204012471
2023-10-20,6.581930033,6.826226095308729
2023-10-23,6.723208834,6.752937276616111
2023-10-24,6.648414175,6.744018743831277
2023-10-25,6.540377445,6.715337373181893
2023-10-26,6.515445891,6.662849394727324
2023-10-27,6.606861586,6.618628343609126
2023-10-30,6.532066927,6.615098316326388
2023-10-31,6.507135374,6.590188899528471
2023-11-01,6.748140387,6.5652728418699295
2023-11-03,6.781382458,6.62013310540895
2023-11-06,6.831245565,6.668507911186264
2023-11-07,6.831245565,6.717329207330385
2023-11-08,6.806314012,6.751504114631269
2023-11-09,6.789692976,6.767947083841888
2023-11-10,6.615172104,6.774470851489321
2023-11-13,6.648414175,6.7266812272425245
2023-11-14,6.716246591,6.703201111569767
2023-11-16,6.691123474,6.707114755398836
2023-11-17,6.724620963,6.702317370979184
2023-11-20,6.674374729,6.709008448585427
2023-11-21,6.624128495,6.698618332709799
2023-11-22,6.624128495,6.676271381396859
2023-11-23,6.590631006,6.660628515477801
2023-11-24,6.590631006,6.639629262634459
2023-11-27,6.590631006,6.62492978564412
2023-11-28,6.732995335,6.6146401517508835
2023-11-29,6.657625984,6.650146706725618
2023-11-30,6.615754123,6.6523904899079325
2023-12-01,6.607379751,6.641399579835553
2023-12-04,6.666000357,6.631193631184886
2023-12-05,6.758118452,6.6416356489294195
2023-12-06,6.758118452,6.676580489850593
2023-12-07,6.666000357,6.701041878495415
2023-12-08,6.691123474,6.69052942204679
2023-12-11,6.699497846,6.6907076376327534
2023-12-12,6.649251612,6.693344700142927
2023-12-13,6.641656325,6.680116773700049
2023-12-14,6.666973948,6.6685786390900335
2023-12-15,6.709169986,6.6680972317630225
2023-12-18,6.734487608,6.680419058034115
2023-12-19,6.785122853,6.696639623023881
2023-12-20,6.742926816,6.723184592016716
2023-12-21,6.827318891,6.729107259211701
2023-12-22,7.105812739,6.75857074874819
2023-12-26,7.080495117,6.862743345823732
2023-12-27,7.148008777,6.928068877176612
2023-12-28,7.164887192,6.994050847123628
2024-01-02,7.24084006,7.045301750586539
2024-01-03,7.223961645,7.103963243410577
2024-01-04,7.20708323,7.139962763887404
2024-01-05,7.223961645,7.160098903721183
2024-01-08,7.283036098,7.179257726104828
2024-01-09,7.257718475,7.210391237673379
2024-01-10,7.257718475,7.224589408871365
2024-01-11,7.198644022,7.234528128709955
2024-01-12,7.228408055,7.223762896696968
2024-01-15,7.126359942,7.225156444187878
2024-01-16,7.15187197,7.195517493531514
2024-01-17,7.143367961,7.18242383647206
2024-01-18,7.194392017,7.170707073830441
2024-01-19,7.253920084,7.1778125567813085
2024-01-22,7.228408055,7.200644814946916
2024-01-23,7.126359942,7.208973786962841
2024-01-24,7.100847913,7.184189633473988
2024-01-25,7.177383999,7.159187117331791
2024-01-26,7.211400036,7.1646461818322535
2024-01-29,7.202896027,7.178672338082578
2024-01-30,7.202896027,7.185939444757804
2024-01-31,7.245416074,7.191026419430463
2024-02-01,7.185888008,7.207343315801324
2024-02-02,7.194392017,7.2009067234609265
2024-02-05,7.185888008,7.198952311522648
2024-02-06,7.202896027,7.1950330204658535
2024-02-07,7.211400036,7.197391922426097
2024-02-08,7.253920084,7.201594356498267
2024-02-09,7.262424093,7.217292074748787
2024-02-14,7.262424093,7.230831680224151
2024-02-15,7.296721255,7.240309404056905
2024-02-16,7.288146965,7.257232959339833
2024-02-19,7.296721255,7.266507161037882
2024-02-20,7.288146965,7.275571389226517
2024-02-21,7.305295546,7.279344061958562
2024-02-22,7.331018418,7.287129507170993
2024-02-23,7.305295546,7.300296180419695
2024-02-26,7.322444127,7.301795990093785
2024-02-27,7.253849803,7.307990431165649
2024-02-28,7.305295546,7.291748242715954
2024-02-29,7.305295546,7.295812433701167
2024-03-01,7.313869837,7.298657367390817
2024-03-04,7.313869837,7.303221108273572
2024-03-05,7.305295546,7.306415726891501
2024-03-06,7.305295546,7.306079672624049
2024-03-07,7.322444127,7.305844434636834
2024-03-08,7.296721255,7.310824342345782
2024-03-11,7.245275512,7.3065934161420465
2024-03-12,7.21097835,7.288198044899433
2024-03-13,7.259432248,7.265032136429603
2024-03-14,7.224822321,7.263352169900722
2024-03-15,7.26808473,7.251793215230505
2024-03-18,7.319999621,7.256680669661353
2024-03-19,7.319999621,7.275676355062947
2024-03-20,7.328652103,7.288973334844062
2024-03-21,7.36326203,7.300876965290843
2024-03-22,7.380566994,7.31959248470359
2024-03-25,7.36326203,7.337884837492513
2024-03-26,7.354609548,7.3454979952447585
2024-03-27,7.380566994,7.348231461071331
2024-03-28,7.406524439,7.357932120949931
2024-04-01,7.441134366,7.372509816364952
2024-04-02,7.397871957,7.393097181255467
2024-04-03,7.467091812,7.394529613978826
2024-04-04,7.467091812,7.416298273385178
2024-04-05,7.562269112,7.431536334969624
2024-04-08,7.519006703,7.470756168078736
2024-04-09,7.527659185,7.485231328555114
2024-04-10,7.493049257,7.4979596854885795
2024-04-11,7.474711764,7.496486556942005
2024-04-12,7.448515344,7.489954119059403
2024-04-15,7.457247484,7.477522486541583
2024-04-16,7.404854644,7.4714399857791065
2024-04-17,7.361193945,7.451464383245375
2024-04-18,7.422318924,7.424383251771761
2024-04-19,7.387390364,7.423763953440233
2024-04-22,7.404854644,7.412851876608162
2024-04-23,7.457247484,7.410452706825714
2024-04-24,7.422318924,7.424491139977999
2024-04-25,7.404854644,7.423839475184598
2024-04-26,7.387390364,7.418144025829218
2024-04-29,7.431051064,7.408917927280452
2024-04-30,7.483443903,7.415557868296316
2024-05-02,7.474711764,7.435923678707422
2024-05-03,7.422318924,7.447560104295194
2024-05-06,7.448515344,7.439987750206635
2024-05-07,7.474711764,7.442546028344644
2024-05-08,7.500908183,7.45219574904125
2024-05-09,7.457247484,7.466809479228875
2024-05-10,7.483443903,7.463940880660212
2024-05-13,7.422318924,7.469791787362149
2024-05-14,7.387058502,7.455549928353504
2024-05-15,7.387058502,7.435002500447452
2024-05-16,7.466394452,7.420619300913216
2024-05-17,7.536915297,7.434351846239251
2024-05-20,7.528100191,7.465120881467476
2024-05-21,7.501654875,7.484014674327232
2024-05-22,7.501654875,7.4893067345290625
2024-05-23,7.466394452,7.493011176670343
2024-05-24,7.519285086,7.485026159269241
2024-05-27,7.528100191,7.495303837288468
2024-05-28,7.492839769,7.505142743401927
2024-05-29,7.395873607,7.501451851081349
2024-05-31,7.395873607,7.469778377856944
2024-06-03,7.378243396,7.44760694659986
2024-06-04,7.36942829,7.426797881419901
2024-06-05,7.36942829,7.409587003993931
2024-06-06,7.404688713,7.397539389795751
2024-06-07,7.395873607,7.399684186757025
2024-06-10,7.422318924,7.3985410128299165
2024-06-11,7.387058502,7.405674386180941
2024-06-12,7.342982974,7.400089620926658
2024-06-13,7.323406432,7.38295762684866
2024-06-14,7.367898573,7.365092268394062
2024-06-17,7.367898573,7.365934159775843
2024-06-18,7.33230486,7.366523483743089
2024-06-19,7.287812719,7.356257896620162
2024-06-20,7.287812719,7.335724343334113
2024-06-21,7.341203288,7.321350856033879
2024-06-24,7.296711147,7.327306585623715
2024-06-25,7.261117434,7.3181279540365995
2024-06-26,7.27891429,7.30102479802562
2024-06-27,7.305609575,7.294391645617933
2024-06-28,7.359000144,7.297757024432553
2024-07-01,7.27891429,7.316129960302787
2024-07-02,7.323406432,7.304965259211951
2024-07-03,7.323406432,7.3104976110483655
2024-07-04,7.359000144,7.314370257333856
2024-07-05,7.403492286,7.327759223333699
2024-07-08,7.421289142,7.350479142133588
2024-07-09,7.412390714,7.371722142093511
2024-07-10,7.394593857,7.3839227136654575
2024-07-11,7.43680762,7.38712405666582
2024-07-12,7.445789272,7.402029125666074
2024-07-15,7.481715879,7.4151571695662515
2024-07-16,7.499679182,7.435124782396375
2024-07-17,7.508660834,7.454491102277462
2024-07-18,7.526624138,7.470742021794223
2024-07-19,7.616440655,7.487506656655956
2024-07-22,7.526624138,7.5261868561591685
2024-07-23,7.499679182,7.526318040711418
2024-07-24,7.427825969,7.5183263830979925
2024-07-25,7.43680762,7.491176258868594
2024-07-26,7.490697531,7.474865667208016
2024-07-29,7.355972755,7.479615226345611
2024-07-30,7.346991103,7.442522484941927
2024-07-31,7.400881014,7.413863070359349
2024-08-01,7.427825969,7.409968453451544
2024-08-02,7.409862665,7.415325708116081
2024-08-05,7.346991103,7.413686795181256
2024-08-06,7.346991103,7.393678087526879
2024-08-07,7.338009452,7.379671992168815
2024-08-08,7.3290278,7.36717323011817
2024-08-09,7.364954407,7.355729601082718
2024-08-12,7.355972755,7.358497042857902
2024-08-13,7.356879892,7.357739756500531
2024-08-14,7.375022629,7.357481797150371
2024-08-15,7.465736314,7.362744046705259
2024-08-16,7.502021789,7.393641726893682
2024-08-19,7.610878211,7.426155745525577
2024-08-20,7.55645,7.481572485167903
2024-08-21,7.538307263,7.504035739617532
2024-08-22,7.483879051,7.5143171966322715
2024-08-23,7.529235894,7.505185752942589
2024-08-26,7.474807683,7.512400795259812
2024-08-27,7.502021789,7.501122861581869
2024-08-28,7.447593577,7.501392539807307
2024-08-29,7.42945084,7.485252850965114
2024-08-30,7.447593577,7.46851224767558
2024-09-02,7.474807683,7.462236646472906
2024-09-03,7.474807683,7.466007957431034
2024-09-04,7.483879051,7.468647875101723
2024-09-05,7.465736314,7.473217227871206
2024-09-06,7.502021789,7.470972953709843
2024-09-09,7.511093157,7.48028760429689
2024-09-10,7.483879051,7.489529270107822
2024-09-11,7.447593577,7.487834204375476
2024-09-12,7.448509753,7.475762016162832
2024-09-13,7.46683327,7.467586337213982
2024-09-16,7.457671512,7.467360417049786
2024-09-17,7.439347995,7.46445374553485
2024-09-18,7.375215684,7.456922020374394
2024-09-19,7.320245133,7.432410119462075
2024-09-20,7.375215684,7.398760623523453
2024-09-23,7.301921615,7.391697141666416
2024-09-24,7.246951064,7.364764483666491
2024-09-25,7.265274581,7.329420457766544
2024-09-26,7.191980512,7.31017669473658
2024-09-27,7.201142271,7.274717839915605
2024-09-30,7.155333477,7.252645169240923
2024-10-01,7.13700996,7.223451661568646
2024-10-02,7.118686443,7.197519151098052
2024-10-03,7.07287765,7.173869338668636
2024-10-04,7.036230616,7.143571832068044
2024-10-07,6.972098305,7.111369467247631
2024-10-08,6.990421822,7.069588118573341
2024-10-09,6.944613029,7.045838229601339
2024-10-10,6.953774788,7.015470669420937
2024-10-11,7.029620696,6.996961904994655
2024-10-14,7.0758682,7.006759542296258
2024-10-15,7.103616703,7.02749213960738
2024-10-16,7.131365206,7.0503295086251665
2024-10-17,7.159113708,7.074640217837616
2024-10-18,7.186862211,7.09998226488633
2024-10-21,7.251608717,7.1260462487204315
2024-10-22,7.260858218,7.163714989204301
2024-10-23,7.029620696,7.19285795784301
2024-10-24,6.909377184,7.143886779290106
2024-10-25,6.964874189,7.073533900703074
2024-10-28,6.696638663,7.040935987192151
2024-10-29,6.687389162,6.937646789934505
2024-10-30,6.66889016,6.8625695015541535
2024-10-31,6.66889016,6.804465699087906
2024-11-01,6.66889016,6.763793037361534
2024-11-04,6.650391158,6.735322174153074
2024-11-05,6.650391158,6.709842869307152
2024-11-06,6.724387165,6.692007355915006
2024-11-07,6.733636666,6.701721298640504
2024-11-08,6.733636666,6.711295908848353
2024-11-11,6.659640659,6.717998135993846
2024-11-12,6.641141657,6.700490892895692
2024-11-13,6.531046867,6.682686122126984
2024-11-14,6.661667804,6.637194345588888
2024-11-18,6.605687403,6.6445363831122215
2024-11-19,6.605687403,6.632881689078555
2024-11-21,6.559037068,6.624723403254988
2024-11-22,6.559037068,6.605017502678491
2024-11-25,6.549707001,6.591223372274943
2024-11-26,6.559037068,6.578768460892459
2024-11-27,6.5217168,6.57284904302472
2024-11-28,6.409755997,6.557509370117304
2024-11-29,6.428416131,6.513183358182113
2024-12-02,6.297795193,6.487753190027479
2024-12-03,6.269804992,6.430765790919235
2024-12-04,6.18583439,6.382477551243465
2024-12-05,6.055213452,6.323484602870425
2024-12-06,6.120523921,6.243003257609297
2024-12-09,6.045883385,6.206259456626508
2024-12-10,6.036553319,6.158146635138555
2024-12-11,6.148514122,6.121668640296988
2024-12-12,6.153232859,6.129722284807891
2024-12-13,6.096608017,6.136775457065523
2024-12-16,5.955045911,6.124725225045866
2024-12-17,5.822921279,6.073821430832107
2024-12-18,5.766296437,5.998551385282474
2024-12-19,5.936170963,5.928874900797732
2024-12-20,5.983358332,5.931063719458412
2024-12-23,6.077733069,5.946752103220888
2024-12-26,6.134357911,5.986046392954622
2024-12-27,6.464669491,6.030539848368235
2024-12-30,6.445794544,6.160778741157764
2025-01-02,6.370294754,6.246283482010434
2025-01-03,6.398607175,6.283486863607304
2025-01-06,6.379732228,6.3180229570251125
2025-01-07,6.389169702,6.336535738317578
2025-01-08,6.43635707,6.352325927422305
2025-01-09,6.285357491,6.3775352701956125
2025-01-10,6.25704507,6.349881936436928
2025-01-13,6.200420227,6.322030876505849
2025-01-14,6.100182487,6.285547681654094
2025-01-15,6.176554099,6.229938123257866
2025-01-16,6.176554099,6.213922915980506
2025-01-17,6.033357327,6.202712270886353
2025-01-20,6.004717972,6.151905787720447
2025-01-21,6.090636035,6.107749443004312
2025-01-22,5.995171521,6.102615420603017
2025-01-23,6.014264424,6.070382250722112
2025-01-24,5.985625069,6.053546902705477
2025-01-27,5.890160555,6.033170352593833
2025-01-28,5.871067652,5.990267413315682
2025-01-29,5.851974749,5.954507484920978
2025-01-30,5.871067652,5.923747664144684
2025-01-31,5.928346361,5.907943660501278
2025-02-03,5.909253458,5.914064470650895
2025-02-04,5.928346361,5.912621166855626
2025-02-05,5.918799909,5.917338725098938
2025-02-06,5.966532166,5.917777080269256
2025-02-07,6.090636035,5.932403605988479
2025-02-10,6.023810875,5.979873334691934
2025-02-11,6.033357327,5.993054596784354
2025-02-12,6.023810875,6.005145415849048
2025-02-13,5.970673811,6.0107450535943325
2025-02-14,6.009318949,5.998723680816033
2025-02-17,6.038302802,6.001902261271223
2025-02-18,6.038302802,6.012822423489855
2025-02-19,5.970673811,6.020466537042898
2025-02-20,5.961012526,6.005528719230028
2025-02-21,5.980335095,5.992173861261019
2025-02-24,5.980335095,5.988622231382713
2025-02-25,6.038302802,5.9861360904679
2025-02-26,6.018980233,6.001786103927529
2025-02-27,6.067286655,6.00694434264927
2025-02-28,6.115593078,6.025047036354489
2025-03-05,6.241189776,6.0522108488481425
2025-03-06,6.386109043,6.108904526993699
2025-03-07,6.424754181,6.192065881795589
2025-03-10,6.463399319,6.261872371556912
2025-03-11,6.502044457,6.322330455789837
2025-03-12,6.579334733,6.376244656152886
2025-03-13,6.646963724,6.43717167920702
2025-03-14,6.733915285,6.500109292644913
2025-03-17,6.802329518,6.570251090351439
2025-03-18,6.870743752,6.639874618646006
2025-03-19,6.9098376,6.709135358652204
2025-03-20,6.919611062,6.769346031056542
2025-03-21,6.939157986,6.814425540339579
2025-03-24,6.997798757,6.851845274037705
2025-03-25,7.046666067,6.895631318926394
2025-03-26,7.105306839,6.940941743348476
2025-03-27,7.095533377,6.990251272043933
2025-03-28,7.056439529,7.021835903530752
2025-03-31,7.036892605,7.032216991171526
2025-04-01,7.085759915,7.033619675320068
2025-04-02,7.085759915,7.0492617472240475
2025-04-03,7.046666067,7.060211197556832
2025-04-04,7.017345681,7.056147658389782
2025-04-07,7.007572219,7.044507065172847
2025-04-08,7.036892605,7.0334266113209924
2025-04-09,6.997798757,7.034466409424694
2025-04-10,7.027119143,7.023466113697285
2025-04-11,7.009323963,7.0245620224881
2025-04-14,7.019210174,7.01999060464167
2025-04-15,7.216934404,7.019756475449169
2025-04-16,7.157617135,7.078909854014418
2025-04-17,7.236706827,7.1025220383100915
2025-04-22,7.286137885,7.142777474917064
2025-04-23,7.375113789,7.185785597941944
2025-04-24,7.404772423,7.2425840552593606
2025-04-25,7.503634538,7.2912405655815515
2025-04-28,7.483862115,7.354958757307086
2025-04-29,7.483862115,7.3936297646149605
2025-04-30,7.543179384,7.420699469730472
2025-05-02,7.473975904,7.45744344401133
2025-05-05,7.365227577,7.462403182007931
2025-05-06,7.296024096,7.433250500505551
2025-05-07,7.315796519,7.392082579153885
2025-05-08,7.394886212,7.36919676110772
2025-05-09,7.483862115,7.376903596375403
2025-05-12,7.394886212,7.408991151962781
2025-05-13,7.385,7.404759669973947
2025-05-14,7.42,7.398831768981763
2025-05-15,7.42,7.405182238287233
2025-05-16,7.46,7.409627566801063
2025-05-19,7.45,7.424739296760745
2025-05-20,7.45,7.43231750773252
2025-05-21,7.43,7.437622255412764
2025-05-22,7.47,7.4353355787889335
2025-05-23,7.43,7.445734905152253
2025-05-26,7.35,7.4410144336065756
2025-05-27,7.35,7.413710103524602
2025-05-28,7.36,7.394597072467221
2025-05-29,7.36,7.384217950727054
2025-05-30,7.39,7.376952565508938
2025-06-02,7.35,7.380866795856256
2025-06-03,7.34,7.371606757099379
2025-06-04,7.35,7.3621247299695645
